1584964800,123.18,135.69,123.18,133.1,19087.8194,2618
1584968400,133.1,138.25,128.42,131.94,15335.37193,2457
1584972000,131.98,132,129.61,130.03,4752.113244,585
1584975600,129.83,130.76,126.94,129.55,6306.492529,731
1584979200,129.64,133.26,129.39,133.15,6971.78006,989
1584982800,133.15,133.26,130.3,130.58,2915.157039,486
1584986400,130.5,131.38,129.63,130.39,4653.360839,574
1584990000,130.11,131.41,129.85,130.69,1892.254696,303
1584993600,130.52,132.74,130.36,132.2,5223.040882,612
1584997200,132.24,133.9,131.3,132.35,8966.740154,940
1585000800,132.34,133.82,131.25,133.58,6471.217495,638
1585004400,133.74,136.78,133.21,136.58,9198.10013,1186
1585008000,136.53,138.46,134.47,135.34,9460.814948,1337
1585011600,135.56,136.94,134.78,135.38,2569.173371,454
1585015200,135.27,136.87,134.78,136.79,1645.418477,709
1585018800,136.86,136.91,134.41,134.41,1995.568594,802
1585022400,134.39,135.31,133.19,133.86,3292.690833,819
1585026000,133.81,135.31,133.55,134.61,4173.148739,356
1585029600,134.57,136.71,134.38,136.2,2222.103088,437
1585033200,136.2,137.83,135.81,136.36,1666.750032,384
1585036800,136.16,144.3,136.13,140.6,14632.80458,1844
1585040400,140.47,143.17,140.04,140.98,4603.386141,571
1585044000,141.26,142.49,139.6,140.65,3817.651082,550
1585047600,140.41,142,139.05,141.46,4570.113544,481
1585051200,141.46,141.46,136.61,139.05,5421.961301,986
1585054800,138.97,140.72,138.12,138.57,5561.80864,898
1585058400,138.56,139.99,137.45,137.95,3527.96081,435
1585062000,137.92,138.29,134.77,136.65,17345.20111,1332
1585065600,136.64,137.25,134.72,136.63,3510.97635,468
1585069200,136.44,138.04,136.2,137.32,1756.34701,412
1585072800,137.06,137.65,135.56,137.05,3506.312004,396
1585076400,137.19,140.27,136.7,139.84,4159.608853,674
1585080000,139.85,141,138.65,139.86,5565.076056,557
1585083600,139.85,140.03,136.37,138.4,3536.107462,507
1585087200,138.4,140.52,137.92,139.99,1622.641468,296
1585090800,139.86,140.25,138.75,139.22,3094.19174,287
1585094400,138.97,142.03,137.11,140.2,4649.364657,809
1585098000,140.17,141.39,137.95,138.05,3028.488153,435
1585101600,138.05,139.78,136.61,137.92,6067.871885,820
1585105200,137.6,138.01,135.18,136.38,2715.380926,473
1585108800,136.33,137.37,135.8,137.34,819.4864293,190
1585112400,137.33,139.25,137.33,139.22,1862.561802,272
1585116000,139.23,139.42,138.02,138.85,1690.136994,234
1585119600,138.9,139.02,137.75,138.53,1168.195383,180
1585123200,138.57,140.33,137.56,140.33,1909.137319,253
1585126800,140.03,143.43,139.83,140.9,6787.555453,817
1585130400,140.84,141.55,135.81,136.71,5427.757262,1009
1585134000,136.63,137.26,132.68,134.53,8329.732527,876
1585137600,134.56,135.79,134.33,135.79,2371.861455,427
1585141200,135.77,138.29,134.83,134.83,7603.328188,843
1585144800,134.68,136.31,133.77,136.1,3354.623602,452
1585148400,136.12,136.87,135.55,135.9,1950.971409,310
1585152000,135.84,136.96,135.5,136.22,1655.318732,308
1585155600,136.16,136.63,136.01,136.1,1687.60674,216
1585159200,136.09,136.72,134.81,136.53,3567.587025,306
1585162800,136.46,136.71,135.9,136,925.6481346,377
1585166400,136,136.1,135.38,135.38,1215.161602,224
1585170000,135.38,135.5,133.72,134.43,1745.482706,347
1585173600,134.4,136.31,134.4,136.11,2178.344665,316
1585177200,136.19,136.58,135.55,136.35,765.8414278,146
1585180800,136.35,138.21,136.35,137.47,3927.123223,548
1585184400,137.34,137.56,136.11,136.31,586.7673232,119
1585188000,136.34,136.69,135.56,136.56,957.5405214,207
1585191600,136.56,137.54,136.3,137.44,2090.023067,177
1585195200,137.38,138.96,137.38,137.49,3576.65947,274
1585198800,137.49,137.87,134.91,135.11,3762.999814,397
1585202400,135.24,135.98,134.4,135.48,2947.253706,340
1585206000,135.47,135.68,134.67,135.16,1591.017203,223
1585209600,135.28,135.47,134.57,135.27,425.5321997,109
1585213200,135.42,135.99,135,135.51,547.7706753,122
1585216800,135.49,135.74,134.81,135.27,664.0839672,157
1585220400,135.3,136.5,134.38,134.88,2390.745995,374
1585224000,134.75,135.12,134,134.94,1924.853604,283
1585227600,135.09,135.94,133.57,135.38,4521.659393,533
1585231200,135.28,135.4,134.51,134.7,2581.817267,281
1585234800,134.61,135.12,134.07,134.92,2800.441998,269
1585238400,134.87,135.23,134,135,2845.555125,368
1585242000,135,135.42,134.53,134.74,2479.278691,266
1585245600,134.78,135.32,134.72,135.32,1231.627972,148
1585249200,135.28,135.6,134.92,135.25,1515.405929,179
1585252800,135.54,136.93,135.54,136.69,3204.79853,363
1585256400,136.7,138.03,136.28,136.36,2245.548644,443
1585260000,136.48,136.64,135.35,136.56,2934.05063,376
1585263600,136.69,140.04,136.69,139.01,6181.37762,904
1585267200,139.1,141.83,138.94,139.62,8773.88091,1245
1585270800,139.67,140,138.42,139.2,1945.901372,280
1585274400,139.25,139.59,138.65,139.59,1086.43673,217
1585278000,139.55,139.87,139.28,139.8,1186.906079,168
1585281600,139.77,140.91,138.64,138.67,2270.7627,363
1585285200,138.69,138.7,136.39,136.95,4654.807789,738
1585288800,136.8,137.78,136.76,137.28,1595.361165,187
1585292400,137.29,138.21,137.29,137.88,2091.268215,247
1585296000,137.79,137.79,136.74,136.74,1157.964224,219
1585299600,136.86,137.09,136.13,136.13,613.1713738,113
1585303200,136.12,136.52,135.02,136.1,1366.653438,266
1585306800,136.14,137.01,136.1,136.16,734.5990725,157
1585310400,136.12,136.52,135.44,135.62,1252.787998,180
1585314000,135.69,135.91,134.75,135.21,2224.580767,310
1585317600,135.12,135.62,134.89,135.54,2357.331282,275
1585321200,135.49,136.54,135.44,136.31,1121.14189,243
1585324800,136.13,136.7,135.31,136.55,1424.034045,252
1585328400,136.61,136.73,135.7,136.5,1319.680913,165
1585332000,136.49,137.53,136.45,137.03,717.6529633,187
1585335600,137.02,137.54,136.69,136.89,4198.582508,360
1585339200,136.88,137.59,136.33,137.59,2142.409087,250
1585342800,137.58,137.76,136.64,137.5,1153.239628,222
1585346400,137.5,137.5,136.65,137.2,696.891804,150
1585350000,137.19,137.2,129.19,131.59,12005.78084,1732
1585353600,131.59,131.59,128.05,130.22,11542.86217,1612
1585357200,130.19,130.19,128.74,129.3,1015.458901,412
1585360800,129.24,129.92,128.6,129.17,1404.009419,299
1585364400,129.2,129.45,125,126.5,5503.438977,1078
1585368000,126.22,128.89,125.57,128.25,3038.64155,518
1585371600,128.25,128.41,127.69,127.93,853.9458301,203
1585375200,128.12,128.34,127.13,128.07,1065.24043,198
1585378800,128.23,128.5,128.11,128.41,812.7016283,111
1585382400,128.41,129.82,127.93,129.81,3045.842967,419
1585386000,129.81,130.21,128.89,129.22,2714.674695,277
1585389600,129.2,129.54,128.45,129.23,924.5187857,188
1585393200,129.21,129.99,128.31,128.32,1784.864816,241
1585396800,128.31,128.61,127.78,128.33,1388.915245,191
1585400400,128.39,128.63,127.06,128.54,1440.208651,449
1585404000,128.72,129.5,128.68,129.4,2439.900775,306
1585407600,129.35,129.6,128.18,128.5,1738.352484,223
1585411200,128.5,129.08,128.17,128.7,699.6280136,187
1585414800,128.62,128.74,125.44,125.53,5827.237999,694
1585418400,125.79,128.67,125.79,127.49,6487.786506,713
1585422000,127.5,129,127.5,128.64,1480.197407,271
1585425600,128.57,133.3,128.57,131.17,4405.988792,946
1585429200,131.15,131.79,130.04,131.1,901.4841133,204
1585432800,131.11,132.78,130.31,131.21,1609.671613,457
1585436400,131.22,131.82,129.89,131.38,566.8439765,220
1585440000,131.27,131.99,130.17,130.6,4300.856154,427
1585443600,130.52,130.58,129.4,130.14,2138.335344,239
1585447200,130.14,130.67,129.75,129.98,426.4737795,118
1585450800,129.92,130.27,129.48,130.12,721.9363289,112
1585454400,130.04,130.3,129.87,130.24,244.9056337,46
1585458000,130.24,130.25,128.74,129.22,5055.139573,271
1585461600,129.44,130.21,128.89,129.3,8318.661891,341
1585465200,129.31,129.62,128.76,129.46,332.5483826,66
1585468800,129.45,129.46,128.26,129.31,882.6632074,250
1585472400,129.23,129.23,128.47,128.47,727.1806558,78
1585476000,128.45,130.31,128.45,129.79,1284.773047,163
1585479600,129.78,129.91,129.06,129.06,1024.464804,85
1585483200,129.08,129.2,128.13,128.62,2128.628283,202
1585486800,128.57,129.17,128.39,129.04,362.2233342,88
1585490400,129.02,129.49,128.8,129.38,752.4888639,130
1585494000,129.41,129.41,128.76,129.05,501.4858166,78
1585497600,128.97,129.43,127.58,127.98,1850.883089,261
1585501200,128.01,128.5,127.59,128.28,479.5362137,139
1585504800,128.06,128.15,126.52,126.83,795.9330217,247
1585508400,126.79,127.38,124.66,124.98,9800.182708,909
1585512000,124.93,125.84,123.94,125.64,4687.050973,513
1585515600,125.63,125.65,124.8,124.93,1982.263403,223
1585519200,124.89,126.35,124.15,125.56,2013.72931,374
1585522800,125.5,125.89,124.36,124.36,1417.424381,257
1585526400,124.35,125.84,124.02,125.67,2050.223346,290
1585530000,125.66,126.22,125.24,125.75,1828.872752,206
1585533600,125.87,127.4,125.87,126.8,4578.269479,407
1585537200,126.81,127.11,126.6,126.96,824.284045,135
1585540800,127,127.6,126.68,127.6,1442.351439,285
1585544400,127.68,130.86,127.68,130.07,11015.54643,948
1585548000,130.03,130.71,129.4,130.02,882.2482173,194
1585551600,130.13,132.3,130.12,130.5,4432.83219,484
1585555200,130.45,131.36,130.45,131.02,2668.043667,233
1585558800,131.34,131.41,130.51,130.64,757.9261852,114
1585562400,130.9,132.16,130.75,131.51,2072.195328,299
1585566000,131.51,135.47,131.51,134.05,5390.224268,714
1585569600,134.14,134.47,132.17,132.45,3752.700622,354
1585573200,132.66,132.99,131.93,131.96,820.772908,186
1585576800,131.81,132.51,131.51,132.2,1008.983541,640
1585580400,132.32,133.95,132,132.35,2107.992074,404
1585584000,132.28,133.54,131.91,133.19,1330.131176,278
1585587600,133.09,133.21,132.01,132.44,1195.316905,232
1585591200,132.46,132.61,131.62,132.29,1982.552195,265
1585594800,132.35,132.84,132.09,132.34,3163.512536,261
1585598400,132.34,134.86,132.34,134.04,3486.151381,468
1585602000,134.08,135.35,133.43,134.35,4625.29778,565
1585605600,134.56,135.38,133.57,133.83,1055.456286,355
1585609200,133.69,133.91,132.16,132.28,1558.644189,296
1585612800,132.13,133.4,131.73,132.73,3181.872322,353
1585616400,132.67,134.31,132.65,134.31,267.1148635,165
1585620000,134.3,134.3,133.18,133.25,1105.024127,151
1585623600,133.09,133.09,131.13,132.33,3037.876737,455
1585627200,132.21,132.21,130.7,131.07,1156.362781,261
1585630800,131.06,131.9,130.35,131.6,3536.416965,372
1585634400,131.42,132.56,131.05,132.32,1180.639575,170
1585638000,132,132.01,131.55,131.99,262.5028976,47
1585641600,131.98,133.37,131.86,133.37,1130.056572,157
1585645200,133.37,133.37,132.2,132.32,1588.281885,193
1585648800,132.61,132.69,132.2,132.3,561.3177007,92
1585652400,132.51,132.63,131.46,132.11,632.6147704,134
1585656000,132.17,132.9,131.3,132.74,948.9805624,255
1585659600,132.72,133.1,132.22,132.58,2110.963392,284
1585663200,132.56,133.2,132.37,133.2,805.5205714,189
1585666800,133.05,133.93,132.65,133,2224.518971,321
1585670400,133.05,133.39,132.38,132.72,747.0110878,175
1585674000,132.56,133.14,132,133.12,1368.356974,181
1585677600,133.1,133.57,132.87,133.1,750.6436349,156
1585681200,133.17,133.84,132.91,133.57,2131.889722,229
1585684800,133.58,135.36,133.58,134.68,5730.357441,590
1585688400,134.95,135.19,133.52,134.3,1836.488929,256
1585692000,134.31,134.45,133.5,133.82,2397.745364,293
1585695600,133.85,134.05,133.03,133.1,1023.857642,175
1585699200,133.02,133.63,131.03,132.26,6560.416391,572
1585702800,132.18,132.51,131.53,131.53,1102.594882,168
1585706400,131.57,132.46,131.46,132.46,884.7518462,159
1585710000,132.48,133.24,132.48,133.17,1404.617737,176
1585713600,133.24,133.31,132.8,132.9,1171.201098,154
1585717200,132.93,132.93,132,132.05,1327.493521,121
1585720800,132.05,132.65,131.89,132.3,2085.936696,181
1585724400,132.3,132.72,132.14,132.51,518.0249548,97
1585728000,132.5,132.5,131.72,132.19,947.5084455,159
1585731600,132.19,132.2,131.7,132.19,341.8200113,105
1585735200,132.19,132.52,131.92,132.02,564.0519253,117
1585738800,131.96,132.19,131.81,132.19,294.6393969,66
1585742400,132.44,133.27,131.39,131.7,3073.195237,302
1585746000,131.6,131.6,130.59,130.8,1726.450484,184
1585749600,130.84,132.05,130.7,131.83,3100.340543,216
1585753200,131.84,131.84,131.27,131.35,224.8408959,81
1585756800,131.11,131.11,128.85,129.51,4750.125257,581
1585760400,129.35,130.24,129.3,129.84,2323.314999,221
1585764000,129.83,130.21,129.71,129.71,1331.324426,162
1585767600,129.74,130.53,129.21,130.24,1783.185822,193
1585771200,130.15,133.11,129.85,132.33,4657.122237,590
1585774800,132.22,132.9,131.91,132.13,1383.712259,250
1585778400,132.13,134.98,132.13,133.79,5700.869034,730
1585782000,133.78,137.41,133.78,135.88,10990.46812,1161
1585785600,136.43,139,136.15,136.41,6434.650763,919
1585789200,136.45,137.26,135.65,135.73,1525.190091,293
1585792800,135.65,136.66,135.65,136.49,1173.820298,177
1585796400,136.45,136.69,135.97,136.69,634.538495,577
1585800000,136.69,137.24,136.24,136.32,893.6803218,194
1585803600,136.36,136.44,136.01,136.35,340.48031,76
1585807200,136.59,137.39,136.41,137.39,680.4163157,90
1585810800,137.39,138.29,137.05,137.67,1963.705399,243
1585814400,137.81,138.17,136.95,137.6,1026.544755,160
1585818000,137.71,137.71,137.06,137.21,1158.069167,137
1585821600,137.22,138.32,137.11,137.34,2099.157813,332
1585825200,137.34,138.28,136.92,137.85,1883.515916,278
1585828800,138,138.78,137.11,137.36,5293.694739,565
1585832400,137.36,137.37,136.47,136.61,935.2952066,521
1585836000,136.61,139.78,136.52,139.24,3205.575557,540
1585839600,139.18,140.13,138.4,139.5,3321.162776,371
1585843200,139.5,144.06,139.5,143.92,8917.173425,1104
1585846800,143.85,150.7,143.85,145.66,19926.76007,2476
1585850400,145.67,145.94,139.95,140.61,14063.51637,1433
1585854000,140.52,142.5,139.56,140.94,5323.283484,1019
1585857600,140.89,141.13,138.29,140.59,5417.262084,843
1585861200,140.36,142.99,140.24,142.7,1750.001809,394
1585864800,142.69,143.06,140.85,142.56,2823.361012,388
1585868400,142.55,142.55,140.31,141.48,2374.817515,312
1585872000,141.42,141.88,140.91,141.03,1838.323107,215
1585875600,141.01,142.38,140.54,142.38,655.0007298,169
1585879200,142.24,142.63,141.53,142.24,295.3320867,93
1585882800,142.38,142.73,141.65,141.65,716.2076045,92
1585886400,141.73,141.97,141.29,141.92,602.1310708,141
1585890000,141.97,141.97,141.16,141.81,175.2789638,71
1585893600,141.8,142.88,141.54,142.51,1310.993891,172
1585897200,142.4,145.23,142.19,144.82,6767.532056,681
1585900800,144.81,145.8,143.23,144.28,2809.33799,405
1585904400,144.26,145.5,143.6,145.25,1128.645118,227
1585908000,145.17,146.7,144.37,146.64,2997.821577,447
1585911600,146.43,146.9,144.83,146.44,2373.649577,366
1585915200,146.36,146.62,143.68,145.12,3535.840265,1039
1585918800,144.97,145.28,143.01,143.39,2738.991467,349
1585922400,143.45,143.91,140.54,141.91,6916.514587,757
1585926000,141.9,142.93,140.67,141.68,3520.81823,609
1585929600,141.51,141.52,137.1,141.07,11318.78403,1155
1585933200,141.19,142.14,139.69,140.76,3057.188037,350
1585936800,140.78,141.9,140.03,141.64,1233.260857,245
1585940400,141.78,142.39,141.35,142.32,2346.643617,250
1585944000,142.37,142.92,140.57,140.75,2508.064644,395
1585947600,140.75,142,140,141.1,2805.330434,652
1585951200,141.17,141.77,140.61,141.77,1515.718907,216
1585954800,141.93,142.37,141.24,141.32,2138.108893,170
1585958400,141.34,141.89,140.85,141.37,969.9485703,157
1585962000,141.53,142.28,141.39,141.47,342.1173005,151
1585965600,141.45,141.45,139.8,139.8,880.0300612,140
1585969200,139.79,140.26,139.09,140.14,1765.988015,276
1585972800,139.87,140.85,139.55,140.53,248.4189573,213
1585976400,140.46,141.14,140.29,140.37,299.192768,107
1585980000,140.33,140.99,140.03,140.92,249.7074192,84
1585983600,140.87,141.52,140.87,141.11,910.7566567,126
1585987200,141.21,142.29,141.21,142.19,1180.325267,227
1585990800,142.22,143.98,141.33,143.32,2909.390885,472
1585994400,143.28,144.4,142.96,143.97,1689.508533,266
1585998000,143.99,144.22,140.39,141.19,3324.785033,372
1586001600,141.05,141.76,140.5,141.34,547.2083221,257
1586005200,141.39,142.18,140.98,142.11,1333.392532,303
1586008800,142.08,142.17,141.59,141.73,368.2599243,143
1586012400,141.96,143.04,141.96,142.6,1373.165354,217
1586016000,142.38,144.35,142.38,144,1475.961749,275
1586019600,143.93,144.7,143.47,143.51,3082.957137,323
1586023200,143.43,144.04,143.16,143.41,408.5787736,157
1586026800,143.64,143.8,142.5,143,778.9825753,116
1586030400,143.12,146.63,141.66,143.7,6302.604532,915
1586034000,143.68,144.67,143.66,144.41,1461.294882,250
1586037600,144.47,145.11,143.3,144.29,1925.257717,271
1586041200,144.11,144.57,143.86,144.4,765.8328189,541
1586044800,144.41,145.96,144.41,144.77,1300.889693,596
1586048400,144.71,145.36,144.52,145.04,559.8789945,394
1586052000,145.03,145.04,144.4,144.69,588.3513706,440
1586055600,144.71,144.85,143.75,144.09,1113.411657,450
1586059200,144.05,144.05,142.8,143.17,878.3704049,438
1586062800,143.22,144.26,142.87,142.88,731.7402096,446
1586066400,142.95,143.14,142.22,143.12,1022.537296,362
1586070000,143.14,143.14,142.51,142.6,203.0765808,155
1586073600,142.75,143.28,142.36,143.06,1008.171684,302
1586077200,143,143.8,142.77,142.78,599.1187392,314
1586080800,142.77,143.08,142.31,142.42,1076.323738,379
1586084400,142.38,143.5,142.38,143.09,583.1725286,371
1586088000,143.07,143.48,142.74,143.47,918.3798975,186
1586091600,143.38,144.31,143.31,143.98,957.1314464,176
1586095200,143.94,144,143.41,143.41,655.0871038,255
1586098800,143.32,144.31,143.25,143.91,637.432047,349
1586102400,143.91,143.91,142.51,142.83,1040.885094,503
1586106000,142.82,143.69,140.8,143.48,4566.794878,1018
1586109600,143.62,144.12,142.89,143.17,1442.639365,479
1586113200,143.14,143.89,143.14,143.53,400.5038478,378
1586116800,143.5,143.52,142.01,142.38,1200.454118,503
1586120400,142.43,143.04,142,142.82,1024.008707,437
1586124000,142.82,143.83,142.82,143.39,877.3984698,542
1586127600,143.43,143.71,142.8,142.88,1070.591455,483
1586131200,142.9,144.92,142.85,144.92,3754.969919,865
1586134800,144.93,145.22,144.03,144.47,1032.27803,498
1586138400,144.45,144.63,143.4,143.89,967.7610722,457
1586142000,143.95,144.4,143.95,144.2,505.2924767,241
1586145600,144.2,148.87,144.2,148.37,4926.158042,1033
1586149200,148.39,149.6,147.12,149.13,3552.24013,892
1586152800,149.18,151.42,148.54,150.49,4256.294669,1034
1586156400,150.5,150.98,148.64,149.77,6083.782957,930
1586160000,149.75,150.88,149.47,150.23,3058.267296,624
1586163600,150.16,155.8,150.16,154.56,10817.31786,1512
1586167200,154.56,155.96,153.26,153.43,1871.577951,710
1586170800,153.3,154.51,153.29,154.51,1856.387068,472
1586174400,154.5,157.28,154,156.29,5585.872889,985
1586178000,156.45,159,155.03,156.3,11520.14213,1642
1586181600,156.3,156.92,154.73,156.28,2890.906094,696
1586185200,156.3,161.8,155.99,161.63,10059.27243,1549
1586188800,161.64,165,160.65,163.82,18747.22311,2355
1586192400,163.89,166.91,162.85,166.28,8784.801047,1578
1586196000,166.23,166.39,163.76,166.27,4498.733955,1094
1586199600,166.19,167.56,165.34,165.41,5919.449735,1182
1586203200,165.34,166.14,161.46,164.04,6651.25692,1210
1586206800,164.01,166.34,163.45,166.1,2727.840515,444
1586210400,166.25,166.3,164.16,165.91,2641.62628,399
1586214000,165.91,172.4,165.53,171.64,14068.95847,1713
1586217600,171.64,176.55,171.02,171.28,18876.07989,2610
1586221200,171.32,173.67,169.46,169.9,8200.565613,1067
1586224800,170,171.47,167.54,170.2,8990.38916,1464
1586228400,170.22,171.45,168.15,171.29,3168.113036,708
1586232000,171.26,171.26,168.62,169.38,2025.128831,840
1586235600,169.3,170.79,168.99,170.24,758.0969964,522
1586239200,170.35,171.22,169.13,171.2,2161.933178,581
1586242800,171.21,174.63,171.06,174.07,3642.422302,946
1586246400,174.03,174.13,171.93,173.28,2416.695185,550
1586250000,173.25,174.21,172.26,174,2653.095995,490
1586253600,174.05,175.7,173.76,175.14,4625.778915,752
1586257200,174.89,175,172.66,172.81,4592.1242,936
1586260800,172.81,175.29,170.26,170.79,4326.736772,1175
1586264400,170.84,173.28,170.8,171.2,3922.058695,948
1586268000,171.22,171.22,167.3,168.55,6818.737159,1394
1586271600,168.55,170.37,168.16,169.34,2590.060533,699
1586275200,169.45,173.74,169.45,172.93,5244.34894,1146
1586278800,172.85,173.01,170.97,172.25,4610.223738,1036
1586282400,172.21,172.35,169.02,169.74,4525.56434,881
1586286000,169.69,171.14,169.36,169.36,2548.50407,783
1586289600,169.26,169.26,162.15,163.51,15034.73311,2482
1586293200,163.5,168.37,162.34,167.07,7333.823196,1291
1586296800,167.01,167.35,165.39,166.28,2110.638979,859
1586300400,166.28,166.49,163,164.6,4554.427375,1347
1586304000,164.59,165.79,163.52,164.68,2837.561719,986
1586307600,164.68,165.54,163.91,163.99,1734.92656,726
1586311200,163.98,169.25,163.82,168.94,2955.002235,953
1586314800,168.84,173.35,168.84,172.21,9443.008983,1549
1586318400,172.33,173.46,171.11,172.57,2207.559282,784
1586322000,172.56,174.44,170.9,174.33,2511.299195,706
1586325600,174.5,174.62,169,170.11,16774.6171,1855
1586329200,170.37,171.63,170.08,170.35,2060.218617,683
1586332800,170.37,170.97,166.96,168.61,14801.41056,1333
1586336400,168.69,170.09,167.94,169.05,2092.753048,802
1586340000,169.06,170.36,166,167.45,1701.414929,824
1586343600,167.14,168.72,166.81,168.72,1948.652046,584
1586347200,168.9,170.57,167.6,169.16,2179.689586,707
1586350800,169.14,169.98,166.39,166.8,3211.763243,810
1586354400,166.82,168.85,166.82,168.44,6721.546902,698
1586358000,168.44,170.09,168.43,169.18,2858.769853,728
1586361600,169.26,171.26,168.31,170.65,3051.721791,799
1586365200,170.93,171.34,170.29,170.55,2226.667787,565
1586368800,170.49,171.33,170.25,171.01,1641.111958,446
1586372400,171.03,171.68,169.27,170.64,4036.267314,710
1586376000,170.53,172.69,170.53,172.18,4566.652043,812
1586379600,172.05,172.94,171.6,172.02,1722.697144,610
1586383200,171.76,173.18,171.76,172.93,2632.10934,566
1586386800,172.93,173.99,172.28,173.78,6418.16292,800
1586390400,173.78,174.04,171.83,172.9,10398.93694,855
1586394000,172.9,172.9,170.38,171.26,2250.076403,605
1586397600,171.18,171.88,170.65,171.8,1521.851029,464
1586401200,171.5,171.58,170,170.39,959.1938652,672
1586404800,170.38,170.41,168.47,170.22,2304.499261,747
1586408400,170.09,170.82,169.7,170.82,799.0482697,478
1586412000,170.89,171.35,170.44,171.14,697.1425347,493
1586415600,171.16,172.83,170.66,172.7,844.2453279,267
1586419200,172.76,173.5,171.89,172.76,2440.841189,323
1586422800,172.76,172.76,170.82,170.84,643.4847749,214
1586426400,170.75,171.7,170.13,171.32,1096.438882,225
1586430000,171.33,172.3,166.65,168.21,5149.863264,703
1586433600,167.85,171.17,165.25,171.17,9131.243003,1341
1586437200,171.13,171.68,170.42,171.68,3594.7497,784
1586440800,171.66,171.96,170,171.14,2137.761832,786
1586444400,171.36,171.36,169.02,170,3809.048156,720
1586448000,170,170.78,169.44,169.8,1257.564683,504
1586451600,169.9,171,169.55,170.42,6926.858082,723
1586455200,170.48,170.48,168,168.7,5310.218715,813
1586458800,168.7,169.5,168.31,169.44,3995.11046,595
1586462400,169.38,170.8,168.61,170.48,1890.532675,612
1586466000,170.47,170.92,169.16,170.84,1585.53964,590
1586469600,170.97,171.19,170.22,171.01,958.079346,548
1586473200,171.04,171.19,169.9,169.92,814.7738635,529
1586476800,169.74,170.33,168.97,170.21,1736.202206,736
1586480400,170.13,170.28,169.01,169.01,186.9130212,408
1586484000,169.01,169.13,167.09,168.32,3927.862899,733
1586487600,168.39,168.54,163.19,163.59,6154.582954,1259
1586491200,163.61,164.26,159.75,163.49,15145.25769,1732
1586494800,163.48,163.48,160.19,161.03,7302.905251,1232
1586498400,160.94,162.31,160.62,160.62,3651.417036,815
1586502000,160.72,160.72,156.65,158.29,15266.12583,1748
1586505600,158.25,159.18,156.09,157.81,3260.882858,830
1586509200,158.03,158.9,157.28,158.34,1112.989182,618
1586512800,158.34,159.79,157.82,159.07,2061.850777,541
1586516400,159.01,159.01,158,158.04,1184.38069,377
1586520000,158.03,158.82,157.68,158.76,1123.604494,415
1586523600,158.78,158.78,156.15,158.43,5154.06824,794
1586527200,158.22,158.87,157.05,157.5,5010.108683,709
1586530800,157.5,157.67,152.46,153.44,13831.26121,1954
1586534400,153.3,156.86,152.51,156.86,4095.706959,942
1586538000,156.93,158.76,156.33,157.75,4666.12772,977
1586541600,157.63,158.39,155.61,158.14,6260.374934,799
1586545200,158.02,159.43,157.66,158.37,4027.767515,897
1586548800,158.55,159.09,157.95,159.09,953.6914637,441
1586552400,159.09,161.05,158.58,158.8,3280.982835,988
1586556000,158.8,160.37,157.11,158.31,3172.057033,824
1586559600,158.25,158.84,156.67,158.17,1004.871651,500
1586563200,158.17,159.91,158.01,159.88,2073.827947,603
1586566800,159.99,160.83,159.12,160.06,3080.221627,464
1586570400,160.41,160.76,159.32,160.03,880.7534445,509
1586574000,160.08,160.36,159.65,160.36,310.5429583,364
1586577600,160.36,161.53,160.3,160.51,1960.000361,517
1586581200,160.38,161.21,159.8,161.13,911.1586567,370
1586584800,161.16,161.37,160.31,160.62,481.7431474,387
1586588400,160.69,160.69,158.4,158.89,1078.601659,549
1586592000,158.9,159.63,158.55,158.86,1282.914087,434
1586595600,158.96,159.08,158,158.59,498.2433611,561
1586599200,158.51,158.85,157.25,157.62,1502.478119,621
1586602800,157.44,159.48,157.2,159.3,1559.830686,437
1586606400,159.27,159.62,158.56,158.96,637.9455209,360
1586610000,158.96,158.97,158.01,158.4,342.3518824,333
1586613600,158.21,158.21,156.85,156.85,1374.094435,525
1586617200,156.86,158.27,156.86,157.6,1505.329171,382
1586620800,157.62,158.34,155.53,156.2,3669.037192,697
1586624400,156.08,157,155.27,155.86,2338.476237,628
1586628000,155.89,157.69,155.72,157.45,1219.533539,425
1586631600,157.11,157.23,155.7,155.91,796.6596238,416
1586635200,155.84,155.84,154.2,154.72,2075.852214,562
1586638800,154.79,157.45,154.43,157.36,3219.805152,584
1586642400,157.38,158.98,156.92,157.88,3283.411148,738
1586646000,158.04,158.78,157.05,158.58,2293.672617,574
1586649600,158.59,159.67,157.76,157.8,2794.808326,553
1586653200,157.8,158.3,157.39,157.54,323.2164016,378
1586656800,157.51,157.81,156.53,157.16,974.1019769,443
1586660400,157.22,157.23,155.85,155.97,1105.194531,583
1586664000,155.96,156.99,155.45,156.84,720.3903607,362
1586667600,156.78,157.62,156.47,157.33,652.5987824,328
1586671200,157.34,157.57,156.69,157.1,415.5952441,274
1586674800,157.2,157.4,156.49,157.4,217.895231,262
1586678400,157.49,158,157.45,157.76,1447.243011,324
1586682000,157.75,158.82,157.75,158.13,729.3310689,385
1586685600,158.28,158.28,157.4,157.52,527.1741795,268
1586689200,157.5,159.23,157.5,158.52,609.1915461,386
1586692800,158.45,160.59,158.45,159.75,4010.1416,644
1586696400,159.76,160.75,159.63,160.29,2617.503427,466
1586700000,160.29,162.1,160.19,160.75,10939.73226,909
1586703600,160.74,162.62,160.74,162.3,4351.972107,562
